IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
3.21,0.32,0.43,6.17,1.98,2.12,2.75,2.88,2.3,0.43,0.35,2.8,0.3,5.78,2.7,1.02,0.47,2.2,0.08,1.17,0.44,1.5888888888888888,1.38
3.39,0.2,0.53,6.5,1.7,0.9,2.5,2.55,1.5,0.17,0.35,2.61,0.75,4.05,3.0,1.38,0.57,1.3,0.0,1.1,0.41,1.4666666666666666,1.27
3.75,0.2,0.5,7.14,1.52,0.62,2.1,1.3,1.1,0.33,0.25,1.76,1.28,3.82,1.48,0.85,0.1,0.33,0.08,1.2,0.48,1.46,2.05
1.08,0.2,0.45,5.75,1.38,1.15,1.95,2.23,1.05,0.4,0.23,1.83,1.45,3.22,1.5,0.65,0.4,0.3,0.1,1.15,0.65,1.3744444444444444,1.93
1.22,0.92,0.5,5.94,1.15,0.93,2.05,1.2,0.9,0.57,0.2,1.83,1.2,2.8,1.38,0.67,0.88,0.57,0.18,1.15,0.63,1.258888888888889,1.6
2.44,1.55,0.43,5.05,1.1,0.88,2.4,1.6,0.78,0.4,0.2,1.63,3.6,2.38,1.7,0.57,0.55,0.68,0.1,1.0,0.62,1.181111111111111,1.42
4.22,1.83,0.4,6.73,1.1,0.97,2.15,1.78,1.05,0.55,0.2,1.56,1.75,3.28,1.4,0.72,0.57,1.67,0.12,1.1,0.63,1.161111111111111,1.6
3.67,1.95,0.47,4.36,1.15,1.02,2.08,2.43,1.12,0.18,0.23,1.85,1.92,2.75,1.95,0.83,0.33,1.55,0.18,1.12,0.75,1.0822222222222222,1.68
2.0,1.1277777777777778,0.45,6.54,1.12,0.9,2.25,3.45,1.32,0.2,0.38,3.03,2.15,3.35,2.05,1.07,0.5,0.77,0.3,1.1,0.85,0.9566666666666666,2.1
2.55,0.4088888888888889,0.5,6.38,1.08,0.9,2.38,2.45,1.35,0.3,0.4,4.41,2.17,3.35,2.08,1.45,0.93,0.78,0.2,1.08,0.88,0.9700000000000001,2.25
2.74,0.3155555555555556,0.4,5.93,1.23,0.93,2.4,2.25,1.2,0.3,0.3,2.48,2.05,2.9,2.1,1.38,0.7,1.05,0.28,1.2799999999999998,0.86,0.9244444444444445,0.95
2.72,0.20333333333333334,0.4,7.26,1.23,1.1,2.55,2.35,1.02,0.28,0.32,2.35,1.55,2.6,2.15,1.1,0.6,1.33,0.2,1.0,0.79,0.8466666666666666,1.05
2.79,0.8188888888888889,0.4,7.88,1.1,1.12,2.33,1.88,0.95,0.25,0.3,3.46,1.5,2.32,2.05,0.95,0.5,1.27,0.2,1.05,0.72,0.8944444444444444,1.02
2.42,0.28,0.4,7.79,1.05,1.12,2.38,2.12,0.88,0.23,0.45,4.45,1.8,3.28,2.23,0.95,0.33,1.82,0.2,1.0,1.06,0.4,0.7
2.34,3.2,0.45,7.08,1.25,1.05,1.45,2.2,1.52,0.15,0.43,4.08,0.72,2.33,1.95,1.05,0.1,1.23,0.2,,0.83,1.23,1.05
1.54,2.25,0.32,7.55,1.22,0.88,1.57,1.5,1.33,0.15,0.4,2.06,0.45,1.43,1.45,0.85,0.4,0.62,0.2,1.1,0.74,1.7,0.6
2.49,0.98,0.53,6.64,1.12,0.78,1.55,2.92,1.18,0.4,0.77,2.61,1.7,3.23,6.8,2.33,0.8,0.43,0.18,2.035,0.68,1.67,1.33
4.05,0.62,0.55,8.24,1.45,0.8,1.9,4.95,1.73,1.25,0.65,8.38,1.32,4.45,6.12,1.67,0.68,0.48,0.2,1.3,0.7,1.62,1.1
4.75,0.62,0.65,7.19,1.67,0.88,2.28,3.52,2.12,1.02,0.72,2.79,2.4,5.17,6.4,1.68,0.4,0.93,0.25,1.6,0.82,1.77,1.02
4.28,0.4,0.85,7.4,1.75,1.0,2.55,3.58,1.9,1.07,1.07,3.69,2.83,5.67,5.95,2.15,0.25,2.3,0.3,1.73,0.91,1.85,0.65
4.95,1.47,0.65,7.06,2.02,1.0,2.55,5.62,2.15,0.5,1.27,8.05,2.4,6.4,6.15,2.08,0.3,1.43,0.3,1.4,0.66,1.85,0.57
7.32,1.73,0.65,7.31,2.3,1.05,2.62,4.1,2.5,0.45,0.8,4.28,2.25,1.0,5.22,1.7,0.3,2.25,0.35,1.4,0.6,2.12,0.7
