IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
1.27,0.85,1.52,2.32,0.62,0.3,1.62,0.53,1.3,1.15,0.4,1.04,1.33,0.7,0.8,1.32,0.3,0.6,0.78,1.35,0.77,0.3,2.0,0.53,0.35,0.8933333333333332,0.45
1.46,0.78,1.55,2.51,0.44,0.28,1.8,0.33,1.27,0.75,0.9,0.78,0.62,0.83,0.67,1.95,0.3,0.93,0.65,1.98,2.2,0.25,2.05,0.83,0.56,0.9733333333333333,0.57
1.54,0.57,1.2,3.76,0.62,0.28,1.93,0.93,0.85,0.68,0.88,0.62,0.7,1.12,0.65,1.23,0.3,0.55,0.42,1.1,0.85,1.2,1.1,0.68,0.48,0.6433333333333334,0.9
0.71,0.75,1.42,2.21,0.48,0.28,1.25,0.53,1.45,1.05,1.38,0.79,0.3,0.65,0.78,1.3,0.43,0.7,0.75,0.93,0.97,1.25,1.43,0.38,0.43,0.6666666666666666,1.15
0.28,1.18,1.45,1.59,0.32,0.28,1.12,0.62,1.38,1.08,1.65,0.94,0.28,0.85,1.12,1.25,0.85,0.85,0.75,0.75,1.07,0.73,1.55,0.3,0.86,0.68,1.23
0.08,1.0,1.0,1.1,0.6,0.25,1.02,0.35,1.18,1.1,0.6,0.83,0.3,0.42,0.9,1.22,0.3,1.02,0.72,0.78,0.62,0.33,1.35,0.3,0.85,0.8066666666666666,0.95
0.07,0.78,1.42,1.04,0.54,0.23,0.73,0.32,0.68,0.88,0.8,0.49,0.28,0.32,0.85,1.15,0.3,0.85,0.32,0.7,1.2,0.18,1.05,0.3,1.03,0.93,0.73
0.73,0.8,1.4,2.87,0.82,0.25,1.62,1.62,1.48,0.6,3.03,0.68,0.83,0.57,0.9,1.7,0.45,1.05,0.62,1.1,1.53,1.42,1.85,0.5,0.67,1.0325,0.85
0.59,0.8955555555555557,2.15,1.81,0.81,0.2,1.03,1.48,1.88,1.43,3.98,1.3,0.3,1.12,0.93,2.08,1.88,1.43,1.08,1.7,1.45,1.9,2.2,0.52,0.68,1.23,1.05
0.86,1.018888888888889,2.23,1.64,0.44,0.2,1.43,1.07,2.3,1.38,3.42,1.36,0.48,1.85,1.32,2.38,2.25,1.45,1.42,1.8,1.25,1.07,2.17,0.62,0.82,1.2233333333333334,0.95
1.07,1.028888888888889,1.6,2.04,0.39,0.3,1.82,0.85,1.8,0.85,1.53,1.09,0.83,2.0,1.6,1.77,1.65,1.32,1.27,0.9,1.05,1.27,1.52,0.9,0.9,1.2885714285714285,0.78
0.55,0.9866666666666668,0.9,1.26,0.86,0.28,0.57,0.8,1.7,0.7,1.73,0.84,1.03,1.35,0.95,1.05,1.05,0.75,0.72,1.05,0.78,0.95,0.62,1.0,0.9,1.2025000000000001,1.17
0.44,1.0344444444444443,1.68,1.39,0.56,0.18,1.0,0.97,0.65,0.55,1.65,0.72,1.23,1.05,0.5,0.75,1.23,0.75,0.2,0.82,0.8,0.85,1.07,0.32,0.58,1.1,1.35
0.93,0.8,1.48,2.23,0.73,0.28,1.93,1.1,0.98,0.55,2.62,1.1,0.75,1.33,0.6,1.42,1.1,0.85,0.23,1.2,1.1,1.3,1.73,0.47,0.75,1.4,1.8
0.96,1.15,1.57,2.05,0.88,0.6,1.88,1.5,1.05,0.68,1.65,0.96,0.55,1.08,0.82,1.5,1.27,1.42,0.4,1.75,1.12,1.18,2.15,0.42,0.8,1.35,1.62
1.33,1.45,1.88,3.49,0.29,0.62,1.83,0.88,1.2,0.93,2.08,0.94,0.65,1.7,1.07,1.27,1.38,1.35,0.32,1.35,0.9,1.67,2.38,0.77,1.29,1.2,2.0
1.77,0.93,0.6,2.72,0.4,0.28,2.25,1.23,1.05,1.35,1.77,0.78,0.8,1.1,0.82,1.62,0.32,0.78,0.25,0.72,0.6,0.9,1.38,0.6,0.39,1.0,1.02
1.21,0.68,0.57,2.12,0.51,0.28,1.93,1.0,1.08,1.15,1.68,0.75,1.38,1.35,0.38,1.45,0.32,0.57,0.29999999999999993,0.68,0.48,1.02,1.27,0.35,0.18,1.18,1.32
1.21,0.9,0.85,2.88,0.46,0.23,1.35,0.68,0.95,0.5,1.17,0.66,0.78,0.88,0.43,1.23,0.3,0.45,0.2927272727272727,0.52,0.45,1.18,0.73,0.3,0.3,1.07,2.92
1.21,0.8,0.75,2.49,0.56,0.25,1.27,0.7,0.95,0.85,1.77,0.44,0.3,0.75,0.35,1.2,0.3,0.5,0.26818181818181824,0.57,0.48,0.9,1.57,0.3,0.7,0.87,1.15
0.69,0.85,0.85,2.24,0.57,0.23,0.52,1.0,1.02,1.0,2.08,0.55,0.7,0.75,0.45,1.1,0.3,0.73,0.1,0.7,0.55,0.9,0.85,0.3,0.69,0.88,1.38
1.07,0.78,0.8,2.99,0.46,0.25,1.12,0.72,0.88,0.77,1.62,0.43,1.52,0.88,0.39599999999999996,1.2,0.3,0.47,0.28,1.05,0.48,0.8,1.23,0.3,0.51,0.72,1.23
1.39,0.75,0.93,2.88,0.61,0.3,1.73,0.83,0.67,1.0,1.8,0.55,0.73,1.02,0.336,1.57,0.3,0.43,0.35,1.45,0.62,1.1,1.57,0.3,0.61,1.0,1.78
1.25,0.62,0.7,2.54,0.59,0.3,1.45,0.72,0.9,0.85,1.6,0.7,0.3,0.5,0.3,1.18,0.3,0.78,0.23,1.25,0.32,0.95,1.23,0.3,0.64,0.7,1.57
1.0,0.6,0.65,2.46,0.66,0.3,1.25,1.07,0.85,0.97,1.95,0.61,0.3,0.5,0.3,1.1,0.3,0.72,0.23,1.1,0.25,1.05,1.67,0.3,0.52,0.98,1.27
1.0,0.67,0.9,2.37,0.56,0.28,1.05,0.83,0.75,0.78,2.08,0.46,0.3,0.43,0.4,1.12,0.3,0.6,0.25,0.83,0.32,0.6,1.35,0.3,0.59,0.72,1.27
0.79,0.67,0.62,1.9,0.54,0.3,0.88,0.9,0.57,0.65,1.4,0.58,0.3,0.32,0.3,0.97,0.3,0.45,0.24153846153846154,0.6,0.22,0.4,0.95,0.3,0.57,0.4,1.45
0.6,0.75,0.88,2.52,0.56,0.3,0.6,0.8,0.85,0.65,1.23,0.59,0.3,0.62,0.25,1.15,0.3,0.72,0.2838461538461539,0.57,0.18,0.47,1.35,0.3,0.47,0.53,0.85
0.53,0.65,0.75,2.01,0.66,0.3,0.8,0.75,1.15,0.8,1.45,0.59,0.3,0.35,0.2,1.57,0.3,1.3,0.2,0.55,0.3,0.7,1.05,0.3,0.4,0.57,0.85
0.55,0.6,1.38,1.54,0.51,0.25,0.7,0.85,1.02,0.78,1.38,0.61,0.3,0.6,0.5054545454545454,1.25,0.3,0.93,0.15,0.55,0.17,0.65,1.2,0.3,0.49,0.85,1.05
0.59,0.62,1.88,1.54,0.49,0.18,0.57,0.82,1.12,0.88,1.6,0.69,0.3,0.43,0.5399999999999999,1.08,0.45,1.67,0.2,0.55,0.32,0.7,1.15,0.3,0.48,0.53,1.12
0.73,0.83,1.92,1.72,0.61,0.2,0.88,1.5,1.65,1.65,2.77,1.34,0.62,1.35,0.4,1.6,1.15,1.4,0.33,1.12,1.12,0.9,1.8,0.3,0.62,0.88,1.6
1.08,1.08,2.38,2.19,0.67,0.2,1.45,1.65,2.3,2.0,2.92,1.75,1.1,1.62,0.55,1.92,1.4,1.73,0.28,1.2,1.23,1.18,1.85,0.3,0.81,1.05,2.15
1.17,1.27,2.93,3.08,0.72,0.3,1.78,1.38,2.28,2.38,3.2,1.79,1.12,2.15,0.88,2.05,1.77,1.98,0.4,1.05,1.23,1.35,2.22,0.78,0.92,1.02,1.9
1.19,1.08,2.75,2.92,0.43,0.5,1.75,0.7,2.52,2.83,3.05,0.94,1.02,2.02,0.93,2.12,1.32,1.78,0.4,1.15,1.5,0.9,1.83,0.72,1.24,1.05,2.3
1.22,0.95,3.08,2.74,0.44,0.72,2.1,0.28,2.9,2.67,2.17,0.69,1.0,2.02,0.8,2.1,1.0,1.73,0.6,1.75,1.6,1.4,2.62,0.7,1.28,1.05,2.4
1.18,1.15,2.62,2.57,0.48,0.55,2.4,0.23,2.05,2.8,2.27,0.89,0.85,1.83,0.7450000000000001,1.95,1.02,1.55,0.5,1.88,1.27,1.32,2.75,0.58,1.43,0.9,2.45
